,Places,BirthCoords
66,"Karachi, Pakistan","(24.8607343, 67.0011364)"
67,"Nagoya, Nihon","(35.18145060000001, 136.9065571)"
68,"Tokyo, Nihon","(35.6803997, 139.7690174)"
69,"Caracas, Venezuela","(10.4805937, -66.90360629999999)"
70,"Buffalo, United States","(42.88644679999999, -78.8783689)"
71,"Kiyev, Ukrayina","(50.4501, 30.5234)"
72,"Hai Phìng, Viet Nam","(20.8449115, 106.6880841)"
73,"Tuchów, Polska","(49.89477, 21.05416)"
74,"Radauti, România","(47.84085049999999, 25.9138305)"
75,"Nice, France","(43.7101728, 7.261953200000001)"
76,"Ringwood, United Kingdom","(50.844949, -1.788817)"
77,"Hastings, United Kingdom","(50.854259, 0.573453)"
78,"Berkshire, United Kingdom","(51.4669939, -1.1853677)"
79,"Oxford, United Kingdom","(51.7520209, -1.2577263)"
80,"Strasburg, Deutschland","(53.51029699999999, 13.7450956)"
81,"Geelong, Australia","(-38.1499181, 144.3617186)"
82,"Chipping Norton, United Kingdom","(51.943544, -1.542189)"
83,"Washington, United States","(47.7510741, -120.7401385)"
84,"Rotherham, United Kingdom","(53.4326035, -1.3635009)"
85,"Istanbul, Türkiye","(41.0082376, 28.9783589)"
86,"Batman, Türkiye","(37.8895167, 41.1292832)"
87,United Kingdom,"(55.378051, -3.435973)"
88,"Barnsley, United Kingdom","(53.55263, -1.479726)"
89,"Qacentina, Al-Jaza'ir","(36.3570052, 6.639028199999999)"
90,"Saint Louis City, United States","(38.6270025, -90.19940419999999)"
91,"Dugny, France","(48.95217900000001, 2.416983)"
92,"Richmond, United Kingdom","(51.46131099999999, -0.303742)"
93,"Cavaillon, France","(43.8366045, 5.0407814)"
94,"Harlow, United Kingdom","(51.767787, 0.087806)"
95,"Leicester, United Kingdom","(52.6368778, -1.1397592)"
96,"Oban, United Kingdom","(56.415157, -5.471047)"
97,"Altmar, United States","(43.5100703, -76.00214199999999)"
98,"Québec, Canada","(46.8138783, -71.2079809)"
99,"Marj ‘Uyun, Al-Lubnan","(33.3594755, 35.5889282)"
100,"Stockholm, Sverige","(59.32932349999999, 18.0685808)"
101,"Dublin, Éire","(53.3498053, -6.2603097)"
102,"Seattle, United States","(47.6062095, -122.3320708)"
103,"Halmstad, Sverige","(56.6743748, 12.8577885)"
104,"Bristol, United Kingdom","(51.454513, -2.58791)"
105,"Milano, Italia","(45.4642035, 9.189982)"
106,"National City, United States","(32.6781085, -117.0991967)"
107,"Torino, Italia","(45.0703393, 7.686864)"
108,"Newport Beach, United States","(33.6188829, -117.9298493)"
109,"England, United Kingdom","(52.3555177, -1.1743197)"
110,"Chelsea, United Kingdom","(51.4869429, -0.170037)"
111,"Dormans, France","(49.07464, 3.638479)"
112,"Paisley, United Kingdom","(55.847258, -4.440113999999999)"
113,"Sutton Coldfield, United Kingdom","(52.57038499999999, -1.824042)"
114,"Luton, United Kingdom","(51.8786707, -0.4200255)"
115,"Sydenham, United Kingdom","(51.42476, -0.059399)"
116,"Pontypool, United Kingdom","(51.700369, -3.045268)"
117,"Wedel, Deutschland","(53.58238129999999, 9.7137465)"
118,"Newcastle upon Tyne, United Kingdom","(54.978252, -1.61778)"
119,"San Francisco, United States","(37.7749295, -122.4194155)"
120,"Pistoia, Italia","(43.9303475, 10.9078587)"
121,"Saint Andrews, United Kingdom","(56.3397753, -2.7967214)"
122,"Plymouth, United Kingdom","(50.3754565, -4.1426565)"
123,"Cork, Éire","(51.8985143, -8.4756035)"
124,"‘Afula, Yisra'el","(32.6104931, 35.287922)"
125,"Long Beach, United States","(33.7700504, -118.1937395)"
126,"Firenze, Italia","(43.7695604, 11.2558136)"
127,"São Paulo, Brasil","(-23.5557714, -46.6395571)"
128,"Sachsen, Deutschland","(51.1045407, 13.2017384)"
129,"New Brunswick, United States","(40.4862157, -74.4518188)"
130,"Dundee, United Kingdom","(56.462018, -2.970721)"
131,"Kendal, United Kingdom","(54.32800599999999, -2.74629)"
132,"Stevenage, United Kingdom","(51.903761, -0.196612)"
133,"Calgary, Canada","(51.04473309999999, -114.0718831)"
134,"Château-Renault, France","(47.5919079, 0.9092099999999999)"
135,"s Gravenhage, Nederland","(52.0704978, 4.3006999)"
136,"Stuttgart, Deutschland","(48.7758459, 9.1829321)"
137,"Rheinsberg, Deutschland","(53.0983691, 12.8974874)"
138,Braintree,"(41.888461, -87.63547179999999)"
139,"Essex, United Kingdom","(51.57424469999999, 0.4856781)"
140,"Haag am Hausruck, Österreich","(48.1850529, 13.6413273)"
141,"Pittsburgh, United States","(40.44062479999999, -79.9958864)"
142,"Dorset, United Kingdom","(50.7487635, -2.3444786)"
143,"Barrow, United Kingdom","(54.108967, -3.218894)"
144,Canada,"(56.130366, -106.346771)"
145,"Aberdare, United Kingdom","(51.716154, -3.451816)"
146,"Brighton, United Kingdom","(50.82253000000001, -0.137163)"
147,"Hartlepool, United Kingdom","(54.691745, -1.212926)"
148,"Great Dunmow, United Kingdom","(51.873148, 0.35792)"
149,"Novi Sad, Jugoslavija","(45.2888544, 19.7244979)"
150,Deutschland,"(51.165691, 10.451526)"
151,"Hamburg, United States","(42.7158927, -78.8294768)"
152,"Leipzig, Deutschland","(51.3396955, 12.3730747)"
153,"Burford, United Kingdom","(51.807083, -1.63679)"
154,"Hampstead, United Kingdom","(51.5556461, -0.1761749)"
155,"Durban, South Africa","(-29.85868039999999, 31.0218404)"
156,"Greater London, United Kingdom","(51.4309209, -0.0936496)"
157,South Africa,"(-30.559482, 22.937506)"
158,France,"(46.227638, 2.213749)"
159,"Kensington, United Kingdom","(51.5010095, -0.1932794)"
160,"Port Seton, United Kingdom","(55.9693996, -2.9626269)"
161,"Katowice, Polska","(50.26489189999999, 19.0237815)"
162,"Louisiana, United States","(30.9842977, -91.96233269999999)"
163,"Hampshire, United Kingdom","(51.05769480000001, -1.3080629)"
164,"Chatou, France","(48.896391, 2.160098)"
165,"Bosanski Petrovac, Bosna i Hercegovina","(44.550306, 16.364376)"
166,Slovenija,"(46.151241, 14.995463)"
167,"Niagara Falls, United States","(43.0962143, -79.0377388)"
168,"Krefeld, Deutschland","(51.3387609, 6.5853417)"
169,"Hove, United Kingdom","(50.8279319, -0.168749)"
170,"Bradford, United Kingdom","(53.795984, -1.759398)"
171,"Mbarara, Uganda","(-0.6071596, 30.6545022)"
172,Barbados,"(13.193887, -59.543198)"
173,"Cleveland, United States","(41.49932, -81.6943605)"
174,"Goch, Deutschland","(51.679984, 6.156552200000001)"
175,"Kingston-upon-Thames, United Kingdom","(51.41233, -0.300689)"
176,"Alberta, Canada","(53.9332706, -116.5765035)"
177,Egremont,"(42.1777247, -73.4415929)"
178,"Wolverhampton, United Kingdom","(52.586973, -2.12882)"
179,"Doncaster, United Kingdom","(53.52282, -1.128462)"
180,"Freiburg im Breisgau, Deutschland","(47.9990077, 7.842104299999999)"
181,"Lot-et-Garonne, France","(44.2470173, 0.4502368)"
182,"Fairford, United Kingdom","(51.70753699999999, -1.785135)"
183,"Ålesund, Norge","(62.47222840000001, 6.149482099999999)"
184,"Alexandria, United Kingdom","(55.98870609999999, -4.5789271)"
185,"Falkirk, United Kingdom","(56.00187750000001, -3.7839131)"
186,"Petersfield, United Kingdom","(51.007591, -0.93899)"
187,"Nantes, France","(47.218371, -1.553621)"
188,"Rhode Island, United States","(41.5800945, -71.4774291)"
189,"Dartford, United Kingdom","(51.44621, 0.216872)"
190,Auteuil,"(48.8490552, 2.2663003)"
191,"Lincolnshire, United Kingdom","(52.9451889, -0.1601246)"
192,Schlesien,"(38.888684, -77.004719)"
193,"Groningen, Nederland","(53.2193835, 6.5665017)"
194,"Stamford, United Kingdom","(52.65128199999999, -0.4802159999999999)"
195,Zhonghua,"(45.5032825, -73.5749393)"
196,"Reggio di Calabria, Italia","(38.1113006, 15.6472914)"
197,"Wien, Österreich","(48.2081743, 16.3738189)"
198,"Königsberg in Bayern, Deutschland","(50.0808691, 10.5664483)"
199,"Great Britain, United Kingdom","(53.8337367, -2.4290148)"
200,"Figline Valdarno, Italia","(43.6182636, 11.4718445)"
201,"Arnold, United Kingdom","(53.000708, -1.131863)"
202,"Fontenay-aux-Roses, France","(48.789776, 2.287181)"
203,"Providence, United States","(41.8239891, -71.4128343)"
204,"Darvel, United Kingdom","(55.609843, -4.286513)"
205,Ceská Republika,"(49.81749199999999, 15.472962)"
206,"Boston, United States","(42.3600825, -71.0588801)"
207,"Portsmouth, United Kingdom","(50.8197675, -1.0879769)"
208,"Madras, Bharat","(13.0826802, 80.2707184)"
209,"Westport, New Zealand","(-41.7545797, 171.6059512)"
210,"Surrey, United Kingdom","(51.31475930000001, -0.5599501)"
211,"Carlisle, United Kingdom","(54.892473, -2.932931)"
212,"Deventer, Nederland","(52.2660751, 6.1552165)"
213,"Kimberley, South Africa","(-28.7282384, 24.7499112)"
214,"Stockton-on-Tees, United Kingdom","(54.5704551, -1.3289821)"
215,Kensington,"(51.5010095, -0.1932794)"
216,Guyana,"(4.860416, -58.93018)"
217,"Camden, United Kingdom","(51.5390261, -0.1425516)"
218,"Hamilton, United Kingdom","(55.77763299999999, -4.053679)"
219,"Lancashire, United Kingdom","(53.7632254, -2.7044052)"
220,Australia,"(-25.274398, 133.775136)"
221,"Glasgow, United Kingdom","(55.864237, -4.251806)"
222,"Down, United Kingdom","(54.32769870000001, -5.715766700000001)"
223,"Margate, United Kingdom","(51.38964600000001, 1.3868339)"
224,"Delft, Nederland","(52.01157689999999, 4.3570677)"
225,România,"(45.943161, 24.96676)"
226,"Karlsruhe, Deutschland","(49.0068901, 8.4036527)"
227,"Hamburg, Deutschland","(53.5510846, 9.9936819)"
228,"Brugge, België","(51.209348, 3.2246995)"
229,"Argenteuil, France","(48.9472096, 2.2466847)"
230,"Brasov, România","(45.6426802, 25.5887252)"
231,"Wimbledon, United Kingdom","(51.41833889999999, -0.2206288)"
232,"Derby, United Kingdom","(52.9225301, -1.4746186)"
233,"Nelson, Canada","(49.4928119, -117.2948343)"
234,"Normandie, France","(48.87987039999999, 0.1712529)"
235,"Reigate, United Kingdom","(51.237276, -0.205883)"
236,"Broughty Ferry, United Kingdom","(56.4692371, -2.8814982)"
237,"Haslemere, United Kingdom","(51.090856, -0.7133729999999999)"
238,"Kew, Australia","(-37.8074324, 145.0288674)"
239,"Buenos Aires, Argentina","(-34.6036844, -58.3815591)"
240,"Saint-Gilles, België","(50.8301436, 4.340218399999999)"
241,"Scholes, United Kingdom","(53.824374, -1.429713)"
242,"Croydon, United Kingdom","(51.376165, -0.098234)"
243,"Deptford, United Kingdom","(51.4807988, -0.0231099)"
244,"Saint Louis, United States","(38.6270025, -90.19940419999999)"
245,"Johannesburg, South Africa","(-26.2041028, 28.0473051)"
246,"Invergordon, United Kingdom","(57.688106, -4.172882)"
247,Nederland,"(39.9613759, -105.5108312)"
248,"Norfolk, United Kingdom","(52.6139686, 0.8864021)"
249,"Calais, France","(50.95129000000001, 1.858686)"
250,"Chelmsford, United Kingdom","(51.7355868, 0.4685497)"
251,"Stoke on Trent, United Kingdom","(53.002668, -2.179404)"
252,"Nottingham, United Kingdom","(52.95478319999999, -1.1581086)"
253,"La Habana, Cuba","(23.1135925, -82.3665956)"
254,Liverpool,"(45.77706509999999, -74.00221979999999)"
255,"Düsseldorf, Deutschland","(51.2277411, 6.7734556)"
256,"Cheltenham, United Kingdom","(51.8993855, -2.0782533)"
257,"Steiermark, Österreich","(47.3593442, 14.4699827)"
258,"Recife, Brasil","(-8.0577401, -34.8829629)"
259,"Littlehampton, United Kingdom","(50.811057, -0.5386609)"
260,"Hannover, Deutschland","(52.3758916, 9.732010400000002)"
261,"Nevada, United States","(38.8026097, -116.419389)"
262,"Ontario, Canada","(51.253775, -85.323214)"
263,"Suffolk, United Kingdom","(52.1872472, 0.9707800999999999)"
264,"Ashtabula, United States","(41.8650534, -80.7898089)"
265,"Boulogne-Billancourt, France","(48.8396952, 2.2399123)"
266,"Sheffield, United Kingdom","(53.38112899999999, -1.470085)"
267,"Wisconsin, United States","(43.7844397, -88.7878678)"
268,"Musselburgh, United Kingdom","(55.941941, -3.053918)"
269,"Hereford and Worcester, United Kingdom","(52.173967, -2.234448)"
270,"Città di Castello, Italia","(43.4577876, 12.2319048)"
271,"Greensboro, United States","(36.0726354, -79.7919754)"
272,"Saint Catharines, Canada","(43.1593745, -79.2468626)"
273,België,"(50.503887, 4.469936)"
274,"Toronto, Canada","(43.653226, -79.3831843)"
275,"Dôle, France","(47.09534, 5.49081)"
276,"Toulouse, France","(43.604652, 1.444209)"
277,"Lausanne, Schweiz","(46.5196535, 6.6322734)"
278,"Thomastown, Éire","(52.5270825, -7.1388211)"
279,"Buntingford, United Kingdom","(51.946217, -0.018547)"
280,"Nottinghamshire, United Kingdom","(53.100319, -0.9936305999999998)"
281,"Morges, Schweiz","(46.5088127, 6.496130099999999)"
282,"Basel, Schweiz","(47.5595986, 7.5885761)"
283,"Louisville, United States","(38.2526647, -85.7584557)"
284,"Chester, United Kingdom","(53.193392, -2.893075)"
285,"Poitiers, France","(46.58022400000001, 0.340375)"
286,"Detroit, United States","(42.331427, -83.0457538)"
287,"Lésvos, Ellás","(39.2645095, 26.2777073)"
288,"Glossop, United Kingdom","(53.4433284, -1.948907)"
289,"Devon, United Kingdom","(50.7155591, -3.530875)"
290,"Rio de Janeiro, Brasil","(-22.9068467, -43.1728965)"
291,"Lübeck, Deutschland","(53.8654673, 10.6865593)"
292,"Oulton Broad, United Kingdom","(52.470111, 1.704104)"
293,Éire,"(40.7579687, -73.9174104)"
294,"Venezia, Italia","(45.4408474, 12.3155151)"
295,"Athínai, Ellás","(37.9838096, 23.7275388)"
296,United States,"(37.09024, -95.712891)"
297,"Guangzhou, Zhonghua","(23.1510184, 113.2225564)"
298,"Montréal, Canada","(45.5016889, -73.567256)"
299,"Brussels, Canada","(43.7444279, -81.24983139999999)"
300,"Coimbra, Portugal","(40.2033145, -8.4102573)"
301,Colombia,"(4.570868, -74.297333)"
302,"Lincoln, United Kingdom","(53.230688, -0.5405789999999999)"
303,"Glemsford, United Kingdom","(52.096553, 0.6685219)"
304,"Atibaia, Brasil","(-23.1155873, -46.5532067)"
305,"Bogotá, Colombia","(4.710988599999999, -74.072092)"
306,"Belfast, United Kingdom","(54.59728500000001, -5.93012)"
307,"Seine-Maritime, Département de la, France","(49.60541869999999, 0.9748439)"
308,"Hereford, United Kingdom","(52.05639799999999, -2.715974)"
309,"Kenilworth, United Kingdom","(52.349557, -1.58073)"
310,"Swaffham, United Kingdom","(52.64746599999999, 0.687481)"
311,"Chanteloup, France","(47.966178, -1.615898)"
312,"Sabadell, España","(41.5462745, 2.1086131)"
313,"Lansing, United States","(42.732535, -84.5555347)"
314,"Samer, France","(50.634574, 1.754371)"
315,"Paimbœeuf, France","(47.28741, -2.031545)"
316,"Riga, Latvija","(56.9496487, 24.1051865)"
317,"Marseille, France","(43.296482, 5.36978)"
318,"Aix-en-Provence, France","(43.529742, 5.447426999999999)"
319,"Barnes, United Kingdom","(51.4752941, -0.2392052)"
320,"Vitebsk, Belarus","(55.1926809, 30.206359)"
321,"Kent, United Kingdom","(51.2787075, 0.5217254000000001)"
322,"Worthing, United Kingdom","(50.81787, -0.372882)"
323,"Rochester, United States","(43.15657789999999, -77.6088465)"
324,"Whitby, United Kingdom","(54.486335, -0.613347)"
325,"Simla, Bharat","(31.1048145, 77.17340329999999)"
326,"Warrington, United Kingdom","(53.3900441, -2.5969501)"
327,Charlieu,"(46.159599, 4.172521)"
328,"Santafé de Bogotá, D.C., Colombia","(4.710988599999999, -74.072092)"
329,"Shanghai, Zhonghua","(31.2150998, 121.4925336)"
330,"Yorkshire, United Kingdom","(53.9590858, -1.0792403)"
331,"San Sebastián, España","(43.318334, -1.9812313)"
332,"Bayrut, Al-Lubnan","(33.8937913, 35.5017767)"
333,Bharat,"(37.3674466, -121.9972527)"
334,"Gabrovo, Bulgaria","(42.8742212, 25.3186837)"
335,"Blenheim Palace, United Kingdom","(51.841365, -1.360972)"
336,"Trbovlje, Slovenija","(46.1503563, 15.0453137)"
337,"Belo Horizonte, Brasil","(-19.919052, -43.9386685)"
338,"Shipborne, United Kingdom","(51.2464339, 0.2788649)"
339,"Oldham, United Kingdom","(53.5409298, -2.1113659)"
340,"Derbyshire, United Kingdom","(53.1046782, -1.5623885)"
341,"Bridgwater, United Kingdom","(51.127889, -3.003632)"
342,"Barcelona, España","(41.3873974, 2.168568)"
343,"Eindhoven, Nederland","(51.44164199999999, 5.4697225)"
344,"Novara, Italia","(45.44692999999999, 8.622161199999999)"
345,"Morpeth, United Kingdom","(55.16875, -1.687493)"
346,"Rostock, Deutschland","(54.0924406, 12.0991466)"
347,"Monroe, United States","(32.5093109, -92.1193012)"
348,"Osnabrück, Deutschland","(52.2799112, 8.0471788)"
349,"Bournemouth, United Kingdom","(50.719164, -1.880769)"
350,"Melbourne, Australia","(-37.8136276, 144.9630576)"
351,"Birkenhead, United Kingdom","(53.38999099999999, -3.023009)"
352,"Racine, United States","(42.7261309, -87.78285230000002)"
353,"Belford, United Kingdom","(55.59933100000001, -1.828824)"
354,"Oakland, United States","(37.8043514, -122.2711639)"
355,"Parma, Italia","(44.801485, 10.3279036)"
356,"Bad Kreuznach, Deutschland","(49.8440162, 7.873134599999999)"
357,"Breda, Nederland","(51.5719149, 4.768323)"
358,"Runcorn, United Kingdom","(53.342078, -2.729673)"
359,"Shillong, Bharat","(25.5787726, 91.8932535)"
360,"Kilmarnock, United Kingdom","(55.614719, -4.498792)"
361,"Southport, United Kingdom","(53.645708, -3.010113)"
362,"Mazara del Vallo, Italia","(37.6550933, 12.5899615)"
363,"Manchester, United Kingdom","(53.4807593, -2.2426305)"
364,"Manitoba, Canada","(53.7608608, -98.8138762)"
365,"Canterbury, United Kingdom","(51.280233, 1.0789089)"
366,"La Plata, Argentina","(-34.9204948, -57.95356570000001)"
367,Magyarország,"(47.162494, 19.5033041)"
368,"Gvardeysk, Rossiya","(54.6521344, 21.0670357)"
369,"Liège, België","(50.6325574, 5.5796662)"
370,"Nyack, United States","(41.0906519, -73.9179146)"
371,"Great Yarmouth, United Kingdom","(52.598233, 1.728047)"
372,"Brooklyn, United States","(40.6781784, -73.9441579)"
373,"Sète, France","(43.4078758, 3.7008219)"
374,"Burnley, United Kingdom","(53.7892877, -2.2405035)"
375,"Cuminestown, United Kingdom","(57.53974899999999, -2.3317231)"
376,"Wickham, United Kingdom","(50.898199, -1.188434)"
377,"Hanley, United Kingdom","(53.0271687, -2.1775307)"
378,Rossiya,"(36.1641551, -94.14011610000001)"
379,"Somerset, United Kingdom","(51.105097, -2.9262307)"
380,"Kingsbridge, United Kingdom","(50.283948, -3.777493)"
381,"East Lothian, United Kingdom","(55.9493383, -2.7704464)"
382,"Wakefield, United Kingdom","(53.683298, -1.505924)"
383,"Monza, Italia","(45.5845001, 9.2744485)"
384,"Camborne, United Kingdom","(50.21277, -5.2947749)"
385,"Bulle, Schweiz","(46.6154512, 7.057726799999999)"
386,"Indianapolis, United States","(39.768403, -86.158068)"
387,Italia,"(41.87194, 12.56738)"
388,"Stretford, United Kingdom","(53.446622, -2.308713)"
389,Brasil,"(-14.235004, -51.92528)"
390,"Northumberland, United Kingdom","(55.2082542, -2.0784138)"
391,"Boulder, United States","(40.0149856, -105.2705456)"
392,Yisra'el,"(33.6758173, -84.4974064)"
393,"Chatham, United Kingdom","(51.380952, 0.52213)"
394,"Gillingham, United Kingdom","(51.386322, 0.551438)"
395,"Figueras, España","(42.26550659999999, 2.9581046)"
396,Danmark,"(56.26392, 9.501785)"
397,"Whitehaven, United Kingdom","(54.549699, -3.589233)"
398,"Wooler, United Kingdom","(55.54684, -2.012239)"
399,"Sundridge, United Kingdom","(51.278278, 0.127865)"
400,"Wexford, Éire","(52.336916, -6.4633381)"
401,"Chertsey, United Kingdom","(51.386491, -0.509456)"
402,"Cambridge, United Kingdom","(52.205337, 0.121817)"
403,"München, Deutschland","(48.1351253, 11.5819805)"
404,"Sidcup, United Kingdom","(51.4264863, 0.1009392)"
405,"Launceston, United Kingdom","(50.636834, -4.3604516)"
406,"Bombay, Bharat","(19.0759837, 72.8776559)"
407,"Ancona, Italia","(43.6158299, 13.518915)"
408,"Oak Park, United States","(41.8850317, -87.7845025)"
409,"Grangemouth, United Kingdom","(56.0097152, -3.7227698)"
410,"Cheshire, United Kingdom","(53.23263439999999, -2.6103158)"
411,"Leominster, United Kingdom","(52.2257, -2.742772)"
412,"Santa Monica, United States","(34.0194543, -118.4911912)"
413,London,"(51.5072178, -0.1275862)"
414,"Adelaide, Australia","(-34.9284989, 138.6007456)"
415,"Swansea, United Kingdom","(51.62144, -3.943645999999999)"
416,"Vólos, Ellás","(39.366584, 22.9506769)"
417,"Buckinghamshire, United Kingdom","(51.8072204, -0.8127664)"
418,"Bowral, Australia","(-34.4802367, 150.4176228)"
419,"West Baton Rouge, United States","(30.4751202, -91.3276422)"
420,"Stone, United Kingdom","(52.907932, -2.144045)"
421,"Bangor, United Kingdom","(53.22739, -4.129263)"
422,"Waterville, United States","(30.2583306, -87.6870639)"
423,"Zuid-Holland, Nederland","(52.0207975, 4.4937836)"
424,"Tours, France","(47.394144, 0.68484)"
425,"Weymouth, United Kingdom","(50.6099306, -2.4546253)"
426,"Gradizhsk, Ukrayina","(49.2302517, 33.12643070000001)"
427,"Altona, Deutschland","(53.57915999999999, 9.8745558)"
428,"Colchester, United Kingdom","(51.895927, 0.8918740000000001)"
429,"Abinger, United Kingdom","(51.1960232, -0.396948)"
430,"Montauban, France","(44.0221252, 1.3529599)"
431,"Mont-de-Marsan, France","(43.893485, -0.4997819999999999)"
432,"Bromley, United Kingdom","(51.406025, 0.013156)"
433,"Charlottesville, United States","(38.0293059, -78.47667810000002)"
434,"Preston, United Kingdom","(53.763201, -2.70309)"
435,"Comodoro Rivadavia, Argentina","(-45.8656149, -67.4822429)"
436,"Weert, Nederland","(51.2439415, 5.7142222)"
437,"Portland, United States","(45.515232, -122.6783853)"
438,"Jönköping, Sverige","(57.78261370000001, 14.1617876)"
439,"Sittard, Nederland","(51.0006238, 5.8864788)"
440,"Sarajevo, Bosna i Hercegovina","(43.8562586, 18.4130763)"
441,"Cincinnati, United States","(39.1031182, -84.5120196)"
442,"Huddersfield, United Kingdom","(53.645792, -1.7850351)"
443,"New Bedford, United States","(41.6362152, -70.93420499999999)"
444,"Solothurn, Schweiz","(47.2088348, 7.532291)"
445,"Gravesend, United Kingdom","(51.44188399999999, 0.370759)"
446,"Santiago, Chile","(-33.4488897, -70.6692655)"
447,"Watford, United Kingdom","(51.656489, -0.39032)"
448,"Holyhead, United Kingdom","(53.309441, -4.633038)"
449,"Murree, Pakistan","(33.9069576, 73.3943017)"
450,"Utrecht, Nederland","(52.09073739999999, 5.1214201)"
451,"Derrybrien, Éire","(53.06578, -8.611509999999999)"
452,"Wednesbury, United Kingdom","(52.552888, -2.02208)"
453,"Godalming, United Kingdom","(51.18573199999999, -0.612808)"
454,"Roma, Italia","(41.9027835, 12.4963655)"
455,"Konstanz, Deutschland","(47.6779808, 9.1736741)"
456,"Perugia, Italia","(43.1107168, 12.3908279)"
457,"Maldon, United Kingdom","(51.73180499999999, 0.6714479999999999)"
458,"York, United Kingdom","(53.95996510000001, -1.0872979)"
459,"Vancouver, Canada","(49.2827291, -123.1207375)"
460,"Ruabon, United Kingdom","(52.98654399999999, -3.040724)"
461,"Tallahassee, United States","(30.4382559, -84.28073289999999)"
462,"Piraiévs, Ellás","(37.9429857, 23.6469832)"
463,"Príbram, Ceská Republika","(49.685432, 13.9989449)"
464,"Bognor Regis, United Kingdom","(50.782998, -0.673061)"
465,"Le Havre, France","(49.49437, 0.107929)"
466,"Blainville-Crevon, France","(49.50394, 1.299836)"
467,"Damville, France","(48.870057, 1.073417)"
